sep=,
numOfChanges,GED,LCS,BP,edit
0,1.0,0.9066666666666672,1.0
1,0.868421052631579,0.8745833333333337,1.0,replaceActivity
2,0.987012987012987,0.8706410256410255,1.0,insertActivityParallel
3,0.95,0.8361538461538452,0.8761904761904762,insertActivitySerial
4,0.8780487804878049,0.836923076923076,0.9523809523809523,replaceActivity
5,0.9879518072289156,0.8390109890109884,0.975,insertActivityParallel
6,0.8809523809523809,0.8246428571428575,0.9875,replaceActivity
7,0.962962962962963,0.7990934065934063,0.9458333333333333,deleteActivity
8,0.9873417721518988,0.8045604395604395,0.9875,insertActivityParallel
9,0.9876543209876543,0.807142857142857,0.9375,addConstraint
10,0.9876543209876543,0.8042857142857147,0.9485294117647058,removeConstraint
11,0.9876543209876543,0.8032142857142859,0.9375,addConstraint
12,0.9523809523809523,0.7771666666666666,0.9301470588235294,insertActivitySerial
13,0.9113924050632911,0.7729999999999995,0.8676470588235294,deleteActivity
14,0.9459459459459459,0.7068541666666667,0.8308823529411765,insertActivitySerial
15,0.9473684210526316,0.7024999999999999,0.7794117647058824,replaceActivity
16,0.9487179487179487,0.7074448529411763,0.954248366013072,insertActivitySerial
17,0.9,0.6797058823529409,0.934640522875817,replaceActivity
18,0.9873417721518988,0.7282352941176469,0.9590643274853801,removeConstraint
19,0.95,0.7257843137254902,0.8859649122807017,insertActivitySerial
20,0.9876543209876543,0.6927777777777775,0.9289473684210526,removeConstraint
