sep=,
numOfChanges,GED,LCS,BP,edit
0,1.0,0.8816666666666648,1.0
1,0.8571428571428572,0.7777777777777771,1.0,replaceActivity
2,0.9824561403508771,0.8349999999999984,1.0,insertActivityParallel
3,0.9333333333333333,0.8399090909090909,0.9848484848484849,insertActivitySerial
4,0.9841269841269842,0.832575757575757,0.9871794871794872,insertActivityParallel
5,0.9846153846153847,0.8089743589743587,0.9835164835164835,insertActivityParallel
6,0.8484848484848485,0.7480769230769231,0.9835164835164835,replaceActivity
7,0.9850746268656716,0.7872252747252743,0.9571428571428572,insertActivityParallel
8,0.9855072463768116,0.7792857142857144,0.9625,addConstraint
9,0.9855072463768116,0.7496428571428573,0.9625,removeConstraint
10,0.9855072463768116,0.7414285714285712,0.9916666666666667,addConstraint
11,0.9444444444444444,0.7214999999999998,0.9833333333333333,insertActivitySerial
12,0.9866666666666667,0.7345208333333331,0.9889705882352942,insertActivityParallel
13,0.9113924050632911,0.7066911764705881,0.9705882352941176,insertActivitySerial
14,0.9879518072289156,0.7016993464052286,0.97953216374269,insertActivityParallel
15,0.9534883720930233,0.6975,0.9789473684210527,insertActivitySerial
16,0.9887640449438202,0.6750584795321635,0.9761904761904762,insertActivityParallel
17,0.989010989010989,0.6786842105263153,0.9848484848484849,addConstraint
18,0.9425287356321839,0.6502777777777773,0.9904761904761905,deleteActivity
19,0.975,0.6510294117647059,0.968421052631579,deleteActivity
20,0.95,0.6676470588235295,0.9842105263157894,insertActivitySerial
